Estimate,Std,Parameter,Model
-1.5506749728296283,0.0767652394718633,(Intercept),Pr(C0)
-0.4317574997498513,0.144120880019395,d15TRUE,Pr(C0)
-0.7100519240887808,0.1152482122554314,d30TRUE,Pr(C0)
-8.022219381822289,3.295401943291855,"poly(Age, 2)1",Pr(C0)
-8.113783323752742,3.6515846234094584,"poly(Age, 2)2",Pr(C0)
2.3377460050781163,0.10898077232227249,(Intercept),Pr(C1|~C0)
-0.7689155801926182,0.10897560149214637,d15TRUE,Pr(C1|~C0)
-0.570872039023896,0.11988884926239585,d30TRUE,Pr(C1|~C0)
0.7161791420357123,0.01144538906686942,(Intercept),C1
0.021223191430059473,0.02629282756217924,(Intercept),C2
